time,open,high,low,close,tick_volume,spread,real_volume
2022-01-18 12:30:00,31.75,31.75,31.69,31.74,542,1,4681700
2022-01-18 12:35:00,31.74,31.75,31.69,31.7,439,1,120900
2022-01-18 12:40:00,31.71,31.76,31.7,31.74,727,1,425000
2022-01-18 12:45:00,31.73,31.81,31.73,31.73,1293,1,785500
2022-01-18 12:50:00,31.74,31.83,31.73,31.78,830,1,477900
2022-01-18 12:55:00,31.79,31.79,31.75,31.76,519,1,154100
2022-01-18 13:00:00,31.77,31.77,31.71,31.73,643,1,319100
2022-01-18 13:05:00,31.72,31.75,31.7,31.73,577,1,196700
2022-01-18 13:10:00,31.74,31.74,31.66,31.7,700,1,411700
2022-01-18 13:15:00,31.7,31.78,31.69,31.77,566,1,230600
2022-01-18 13:20:00,31.78,31.78,31.72,31.72,667,1,195100
2022-01-18 13:25:00,31.73,31.73,31.7,31.71,727,1,264200
2022-01-18 13:30:00,31.71,31.72,31.65,31.66,819,1,333400
2022-01-18 13:35:00,31.66,31.68,31.61,31.63,1003,1,1686100
2022-01-18 13:40:00,31.64,31.67,31.63,31.65,821,1,317100
2022-01-18 13:45:00,31.66,31.72,31.64,31.72,876,1,445800
2022-01-18 13:50:00,31.72,31.74,31.68,31.7,717,1,316600
2022-01-18 13:55:00,31.71,31.71,31.69,31.69,423,1,131000
2022-01-18 14:00:00,31.7,31.71,31.6,31.61,965,1,408100
2022-01-18 14:05:00,31.61,31.65,31.59,31.63,1066,1,413600
2022-01-18 14:10:00,31.63,31.68,31.63,31.67,698,1,196100
2022-01-18 14:15:00,31.67,31.68,31.64,31.65,558,1,1248800
2022-01-18 14:20:00,31.64,31.65,31.52,31.52,2078,1,973300
2022-01-18 14:25:00,31.52,31.55,31.32,31.4,2355,1,1721100
2022-01-18 14:30:00,31.4,31.4,31.22,31.29,3829,1,2422600
2022-01-18 14:35:00,31.29,31.46,31.24,31.35,2889,1,1748200
2022-01-18 14:40:00,31.35,31.35,31.21,31.25,1273,1,595100
2022-01-18 14:45:00,31.25,31.26,31.09,31.09,6417,1,3942600
2022-01-18 14:50:00,31.1,31.11,31.0,31.02,3283,1,3012400
2022-01-18 14:55:00,31.02,31.17,30.97,31.16,2743,1,1774900
2022-01-18 15:00:00,31.16,31.23,31.14,31.14,1190,1,595800
2022-01-18 15:05:00,31.15,31.24,31.07,31.18,1411,1,755000
2022-01-18 15:10:00,31.19,31.25,31.16,31.21,995,1,413700
2022-01-18 15:15:00,31.2,31.28,31.19,31.27,1239,1,2074600
2022-01-18 15:20:00,31.28,31.29,31.21,31.28,904,1,329900
2022-01-18 15:25:00,31.29,31.29,31.23,31.26,824,1,281300
2022-01-18 15:30:00,31.26,31.32,31.22,31.31,921,1,481900
2022-01-18 15:35:00,31.31,31.35,31.29,31.35,697,1,272400
2022-01-18 15:40:00,31.35,31.36,31.34,31.35,696,1,290700
2022-01-18 15:45:00,31.35,31.4,31.32,31.4,1075,1,1103300
2022-01-18 15:50:00,31.39,31.45,31.39,31.42,876,1,547000
2022-01-18 15:55:00,31.42,31.5,31.41,31.48,922,1,782900
2022-01-18 16:00:00,31.49,31.53,31.46,31.48,846,1,494400
2022-01-18 16:05:00,31.48,31.51,31.45,31.5,899,1,537300
2022-01-18 16:10:00,31.5,31.52,31.49,31.49,718,1,272900
2022-01-18 16:15:00,31.49,31.5,31.43,31.44,1004,1,508700
2022-01-18 16:20:00,31.45,31.46,31.4,31.45,800,1,314700
2022-01-18 16:25:00,31.44,31.52,31.42,31.52,868,1,422100
2022-01-18 16:30:00,31.51,31.61,31.49,31.59,1507,1,1271800
2022-01-18 16:35:00,31.59,31.64,31.58,31.58,1244,1,817600
2022-01-18 16:40:00,31.58,31.6,31.56,31.59,878,1,428000
2022-01-18 16:45:00,31.59,31.61,31.57,31.58,756,1,382300
2022-01-18 16:50:00,31.6,31.67,31.59,31.64,1066,1,880000
2022-01-18 16:55:00,31.65,31.65,31.59,31.59,1074,1,1202600
2022-01-18 17:00:00,31.6,31.6,31.53,31.55,771,1,290200
2022-01-18 17:05:00,31.54,31.61,31.53,31.6,809,1,599600
2022-01-18 17:10:00,31.61,31.61,31.58,31.59,578,1,195700
2022-01-18 17:15:00,31.6,31.6,31.51,31.55,836,1,332200
2022-01-18 17:20:00,31.55,31.6,31.55,31.57,628,1,171000
2022-01-18 17:25:00,31.57,31.59,31.56,31.59,601,1,122100
2022-01-18 17:30:00,31.59,31.62,31.56,31.59,808,1,525500
2022-01-18 17:35:00,31.6,31.61,31.52,31.53,1536,1,627700
2022-01-18 17:40:00,31.53,31.55,31.52,31.53,1403,1,400800
2022-01-18 17:45:00,31.53,31.58,31.51,31.53,1475,1,671900
2022-01-18 17:50:00,31.54,31.66,31.52,31.64,1769,1,4262300
2022-01-19 10:00:00,31.9,32.06,31.85,31.94,1083,1,1355000
2022-01-19 10:05:00,31.94,32.04,31.87,31.92,1133,1,1373600
2022-01-19 10:10:00,31.91,32.03,31.87,31.96,2138,1,2438500
2022-01-19 10:15:00,31.94,31.95,31.81,31.86,1438,1,1193100
2022-01-19 10:20:00,31.85,31.96,31.84,31.91,961,1,732700
2022-01-19 10:25:00,31.92,31.94,31.9,31.93,482,1,193400
2022-01-19 10:30:00,31.93,31.98,31.89,31.97,1012,1,554900
2022-01-19 10:35:00,31.97,32.0,31.89,31.9,998,1,636900
2022-01-19 10:40:00,31.9,31.93,31.83,31.9,981,1,743700
2022-01-19 10:45:00,31.91,32.0,31.87,32.0,716,1,459100
2022-01-19 10:50:00,31.99,32.0,31.9,31.95,1320,1,614400
2022-01-19 10:55:00,31.96,31.99,31.92,31.95,1266,1,319500
2022-01-19 11:00:00,31.96,31.99,31.93,31.94,1549,1,301700
2022-01-19 11:05:00,31.95,31.99,31.94,31.97,677,1,213600
2022-01-19 11:10:00,31.98,31.99,31.94,31.96,1295,1,227000
2022-01-19 11:15:00,31.95,32.02,31.92,31.98,1856,1,2691500
2022-01-19 11:20:00,31.97,32.12,31.93,32.11,2458,1,4176500
2022-01-19 11:25:00,32.11,32.17,32.03,32.09,4473,1,3409400
2022-01-19 11:30:00,32.07,32.2,32.0,32.19,9764,1,5530700
2022-01-19 11:35:00,32.18,32.21,32.11,32.16,2919,1,3054400
2022-01-19 11:40:00,32.15,32.17,31.99,32.0,3052,1,1148700
2022-01-19 11:45:00,32.0,32.14,32.0,32.09,1251,1,753700
2022-01-19 11:50:00,32.09,32.18,32.08,32.16,1492,1,732400
2022-01-19 11:55:00,32.15,32.18,32.1,32.16,1098,1,431200
2022-01-19 12:00:00,32.16,32.19,32.02,32.04,1659,1,893000
2022-01-19 12:05:00,32.04,32.05,31.98,32.05,1019,1,554700
2022-01-19 12:10:00,32.04,32.09,32.03,32.05,619,1,275100
2022-01-19 12:15:00,32.05,32.06,31.96,31.97,936,1,582100
2022-01-19 12:20:00,31.97,32.04,31.96,31.99,1204,1,439800
2022-01-19 12:25:00,31.98,32.0,31.92,31.94,1148,1,617900
2022-01-19 12:30:00,31.93,32.0,31.89,31.9,1444,1,822100
2022-01-19 12:35:00,31.9,31.99,31.87,31.98,1133,1,804500
2022-01-19 12:40:00,31.98,32.01,31.9,31.98,1417,1,1558200
2022-01-19 12:45:00,31.96,31.97,31.88,31.89,936,1,420400
2022-01-19 12:50:00,31.9,31.99,31.89,31.95,1300,1,477700
2022-01-19 12:55:00,31.94,31.98,31.92,31.92,714,1,323600
2022-01-19 13:00:00,31.92,31.96,31.9,31.92,771,1,532900
2022-01-19 13:05:00,31.92,31.92,31.86,31.91,882,1,432600
2022-01-19 13:10:00,31.9,31.97,31.9,31.96,697,1,412400
2022-01-19 13:15:00,31.95,31.97,31.86,31.86,829,1,383900
2022-01-19 13:20:00,31.86,31.86,31.72,31.75,1540,1,1453100
2022-01-19 13:25:00,31.75,31.78,31.69,31.69,1498,1,921400
2022-01-19 13:30:00,31.69,31.78,31.67,31.78,1909,1,924100
2022-01-19 13:35:00,31.78,31.82,31.71,31.8,1291,1,1160900
2022-01-19 13:40:00,31.79,31.81,31.71,31.74,1089,1,768300
2022-01-19 13:45:00,31.74,31.85,31.73,31.8,999,1,601300
2022-01-19 13:50:00,31.8,31.86,31.77,31.85,884,1,1235700
2022-01-19 13:55:00,31.85,31.88,31.84,31.86,620,1,381300
2022-01-19 14:00:00,31.85,31.9,31.85,31.89,540,1,676100
2022-01-19 14:05:00,31.88,31.9,31.85,31.88,606,1,217800
2022-01-19 14:10:00,31.87,31.88,31.84,31.87,679,1,365000
2022-01-19 14:15:00,31.86,31.87,31.81,31.85,572,1,259200
2022-01-19 14:20:00,31.84,31.86,31.8,31.85,636,1,316300
2022-01-19 14:25:00,31.85,31.85,31.8,31.82,459,1,1690300
2022-01-19 14:30:00,31.82,31.82,31.74,31.75,1713,1,738000
2022-01-19 14:35:00,31.75,31.76,31.72,31.73,2280,1,615400
2022-01-19 14:40:00,31.74,31.75,31.7,31.73,1171,1,572400
2022-01-19 14:45:00,31.72,31.76,31.72,31.75,1101,1,379600
2022-01-19 14:50:00,31.75,31.76,31.69,31.7,539,1,373400
2022-01-19 14:55:00,31.69,31.7,31.67,31.69,1264,1,375300
2022-01-19 15:00:00,31.68,31.7,31.55,31.63,4638,1,2081500
2022-01-19 15:05:00,31.63,31.63,31.57,31.59,3212,1,609500
2022-01-19 15:10:00,31.59,31.62,31.57,31.59,4418,1,585200
2022-01-19 15:15:00,31.6,31.65,31.59,31.64,1416,1,474500
2022-01-19 15:20:00,31.64,31.64,31.56,31.56,1104,1,491900
2022-01-19 15:25:00,31.57,31.59,31.52,31.53,1205,1,764600
2022-01-19 15:30:00,31.53,31.55,31.47,31.51,2425,1,1352400
2022-01-19 15:35:00,31.51,31.56,31.51,31.54,862,1,323300
2022-01-19 15:40:00,31.53,31.56,31.51,31.55,1079,1,349700
2022-01-19 15:45:00,31.55,31.62,31.55,31.61,1036,1,596500
2022-01-19 15:50:00,31.59,31.63,31.56,31.62,664,1,226300
2022-01-19 15:55:00,31.62,31.65,31.59,31.62,1245,1,494100
2022-01-19 16:00:00,31.62,31.65,31.61,31.65,1186,1,229900
2022-01-19 16:05:00,31.64,31.65,31.62,31.64,510,1,223700
2022-01-19 16:10:00,31.64,31.67,31.62,31.66,886,1,431500
2022-01-19 16:15:00,31.66,31.67,31.63,31.65,776,1,478100
2022-01-19 16:20:00,31.65,31.65,31.57,31.57,979,1,592000
2022-01-19 16:25:00,31.58,31.59,31.55,31.56,1349,1,376900
2022-01-19 16:30:00,31.55,31.63,31.55,31.61,1590,1,682400
2022-01-19 16:35:00,31.61,31.62,31.56,31.58,942,1,684900
2022-01-19 16:40:00,31.58,31.59,31.54,31.56,973,1,379200
2022-01-19 16:45:00,31.55,31.57,31.51,31.56,1739,1,775800
2022-01-19 16:50:00,31.56,31.58,31.52,31.56,800,1,320800
2022-01-19 16:55:00,31.57,31.57,31.52,31.53,883,1,318500
2022-01-19 17:00:00,31.54,31.55,31.52,31.54,611,1,165900
2022-01-19 17:05:00,31.55,31.58,31.54,31.56,764,1,298400
2022-01-19 17:10:00,31.57,31.59,31.54,31.58,913,1,330600
2022-01-19 17:15:00,31.58,31.59,31.53,31.54,911,1,408700
2022-01-19 17:20:00,31.54,31.55,31.51,31.53,2690,1,690900
2022-01-19 17:25:00,31.53,31.55,31.51,31.51,1433,1,348500
2022-01-19 17:30:00,31.51,31.58,31.5,31.58,989,1,450800
2022-01-19 17:35:00,31.58,31.6,31.56,31.59,891,1,378800
2022-01-19 17:40:00,31.59,31.59,31.53,31.53,736,1,327400
2022-01-19 17:45:00,31.53,31.57,31.53,31.56,797,1,467000
2022-01-19 17:50:00,31.55,31.55,31.44,31.49,1527,1,3908600
2022-01-20 10:00:00,31.5,31.65,31.49,31.56,579,1,577900
2022-01-20 10:05:00,31.56,31.59,31.46,31.52,894,1,685900
2022-01-20 10:10:00,31.51,31.53,31.21,31.23,2022,1,1221400
2022-01-20 10:15:00,31.23,31.43,31.11,31.42,4579,1,2099400
2022-01-20 10:20:00,31.42,31.48,31.35,31.43,1294,1,955100
2022-01-20 10:25:00,31.44,31.44,31.26,31.35,1210,1,700100
2022-01-20 10:30:00,31.36,31.42,31.33,31.38,965,1,406500
2022-01-20 10:35:00,31.38,31.38,31.29,31.34,981,1,439300
2022-01-20 10:40:00,31.34,31.37,31.26,31.31,1249,1,937400
2022-01-20 10:45:00,31.31,31.45,31.28,31.42,1563,1,1500100
2022-01-20 10:50:00,31.42,31.53,31.42,31.48,1310,1,1190100
2022-01-20 10:55:00,31.48,31.56,31.42,31.45,1582,1,925700
2022-01-20 11:00:00,31.46,31.58,31.45,31.55,972,1,539900
2022-01-20 11:05:00,31.54,31.6,31.47,31.49,1028,1,772400
2022-01-20 11:10:00,31.48,31.57,31.48,31.49,871,1,423100
2022-01-20 11:15:00,31.48,31.54,31.45,31.51,735,1,671100
2022-01-20 11:20:00,31.51,31.53,31.47,31.48,437,1,191300
2022-01-20 11:25:00,31.48,31.5,31.44,31.5,592,1,628200
2022-01-20 11:30:00,31.49,31.57,31.45,31.47,1445,1,1360700
2022-01-20 11:35:00,31.46,31.48,31.38,31.47,1307,1,719600
2022-01-20 11:40:00,31.46,31.54,31.46,31.52,1628,1,962200
2022-01-20 11:45:00,31.51,31.52,31.42,31.5,995,1,505900
2022-01-20 11:50:00,31.49,31.53,31.46,31.5,986,1,592100
2022-01-20 11:55:00,31.49,31.64,31.49,31.61,1404,1,1138600
2022-01-20 12:00:00,31.6,31.61,31.52,31.52,1037,1,469400
2022-01-20 12:05:00,31.52,31.57,31.49,31.5,607,1,227200
2022-01-20 12:10:00,31.5,31.52,31.48,31.52,672,1,268500
2022-01-20 12:15:00,31.53,31.59,31.52,31.55,687,1,336000
2022-01-20 12:20:00,31.56,31.65,31.52,31.62,1347,1,737500
2022-01-20 12:25:00,31.63,31.7,31.59,31.68,1398,1,738000
2022-01-20 12:30:00,31.69,31.79,31.67,31.79,2711,1,1231000
2022-01-20 12:35:00,31.79,31.79,31.77,31.77,610,1,244700
2022-01-20 12:40:00,31.78,31.82,31.7,31.8,1482,1,1106300
2022-01-20 12:45:00,31.81,31.82,31.78,31.8,847,1,462800
2022-01-20 12:50:00,31.81,31.81,31.73,31.8,885,1,487700
2022-01-20 12:55:00,31.79,31.8,31.75,31.79,480,1,153100
2022-01-20 13:00:00,31.78,31.8,31.71,31.77,828,1,342900
2022-01-20 13:05:00,31.77,31.8,31.77,31.77,471,1,194400
2022-01-20 13:10:00,31.77,31.78,31.7,31.74,626,1,285600
2022-01-20 13:15:00,31.75,31.8,31.73,31.79,593,1,224300
2022-01-20 13:20:00,31.79,31.8,31.72,31.74,761,1,352200
2022-01-20 13:25:00,31.74,31.75,31.7,31.7,869,1,748800
2022-01-20 13:30:00,31.71,31.71,31.68,31.71,585,1,211700
2022-01-20 13:35:00,31.7,31.75,31.68,31.75,967,1,853200
2022-01-20 13:40:00,31.74,31.75,31.7,31.71,841,1,529100
2022-01-20 13:45:00,31.71,31.72,31.67,31.7,716,1,310700
2022-01-20 13:50:00,31.7,31.73,31.68,31.71,1962,1,400200
2022-01-20 13:55:00,31.71,31.77,31.7,31.74,2957,1,566000
2022-01-20 14:00:00,31.74,31.76,31.73,31.74,1781,1,261800
2022-01-20 14:05:00,31.74,31.78,31.74,31.77,1956,1,421900
2022-01-20 14:10:00,31.76,31.79,31.76,31.78,1586,1,413900
2022-01-20 14:15:00,31.78,31.79,31.77,31.78,1272,1,250500
2022-01-20 14:20:00,31.79,31.79,31.75,31.77,2184,1,425800
2022-01-20 14:25:00,31.77,31.78,31.75,31.77,1412,1,290800
2022-01-20 14:30:00,31.77,31.79,31.74,31.75,1291,1,384100
2022-01-20 14:35:00,31.75,31.77,31.75,31.77,1062,1,268400
2022-01-20 14:40:00,31.77,31.81,31.76,31.8,1783,1,621400
2022-01-20 14:45:00,31.81,31.82,31.8,31.82,2493,1,498900
2022-01-20 14:50:00,31.82,31.91,31.82,31.87,3479,1,945900
2022-01-20 14:55:00,31.87,31.92,31.84,31.91,2397,1,448500
2022-01-20 15:00:00,31.91,31.91,31.86,31.88,1793,1,453900
2022-01-20 15:05:00,31.89,31.9,31.82,31.83,1912,1,811400
2022-01-20 15:10:00,31.83,31.84,31.7,31.7,4142,1,1602400
2022-01-20 15:15:00,31.71,31.72,31.64,31.68,3041,1,1466900
2022-01-20 15:20:00,31.67,31.75,31.67,31.68,3972,1,886600
2022-01-20 15:25:00,31.68,31.69,31.62,31.63,2886,1,2094500
2022-01-20 15:30:00,31.63,31.68,31.59,31.65,2530,1,4560800
2022-01-20 15:35:00,31.65,31.68,31.63,31.68,1857,1,648400
2022-01-20 15:40:00,31.68,31.78,31.67,31.78,2154,1,4518900
2022-01-20 15:45:00,31.78,31.84,31.74,31.77,2115,1,1041800
2022-01-20 15:50:00,31.77,31.83,31.77,31.81,1745,1,388200
2022-01-20 15:55:00,31.81,31.91,31.8,31.89,3019,1,2437400
2022-01-20 16:00:00,31.9,31.94,31.89,31.92,1886,1,864700
2022-01-20 16:05:00,31.92,31.93,31.88,31.9,1934,1,1735500
2022-01-20 16:10:00,31.9,31.94,31.87,31.91,2315,1,865200
2022-01-20 16:15:00,31.91,31.96,31.9,31.93,1925,1,716400
2022-01-20 16:20:00,31.94,31.96,31.92,31.95,1944,1,1197900
2022-01-20 16:25:00,31.96,31.97,31.9,31.91,1387,1,1139500
2022-01-20 16:30:00,31.91,31.93,31.9,31.9,1082,1,653900
2022-01-20 16:35:00,31.9,31.91,31.81,31.82,1231,1,897100
2022-01-20 16:40:00,31.82,31.88,31.82,31.86,1013,1,752400
2022-01-20 16:45:00,31.87,31.93,31.85,31.93,850,1,432800
2022-01-20 16:50:00,31.93,31.93,31.89,31.9,734,1,379300
2022-01-20 16:55:00,31.89,31.99,31.89,31.99,2075,1,802000
2022-01-20 17:00:00,31.99,32.0,31.95,31.98,1618,1,791400
2022-01-20 17:05:00,31.98,31.99,31.9,31.95,900,1,658000
2022-01-20 17:10:00,31.95,31.99,31.94,31.95,1250,1,607200
2022-01-20 17:15:00,31.95,31.99,31.91,31.98,1546,1,660900
2022-01-20 17:20:00,31.97,31.99,31.95,31.96,1336,1,514300
2022-01-20 17:25:00,31.96,31.97,31.86,31.88,2106,1,1529500
2022-01-20 17:30:00,31.88,31.89,31.79,31.79,2750,1,3949000
2022-01-20 17:35:00,31.79,31.8,31.74,31.75,2156,1,1337300
2022-01-20 17:40:00,31.75,31.8,31.74,31.8,1176,1,571900
2022-01-20 17:45:00,31.8,31.82,31.78,31.79,1171,1,712400
2022-01-20 17:50:00,31.78,31.78,31.71,31.72,1923,1,5816100
2022-01-21 10:10:00,31.57,31.67,31.53,31.67,1127,1,1455700
2022-01-21 10:15:00,31.67,31.73,31.6,31.73,803,1,765300
2022-01-21 10:20:00,31.72,31.77,31.66,31.68,718,1,523700
2022-01-21 10:25:00,31.67,31.7,31.64,31.64,537,1,494000
2022-01-21 10:30:00,31.64,31.67,31.61,31.63,1029,1,389200
2022-01-21 10:35:00,31.64,31.66,31.61,31.63,550,1,231700
2022-01-21 10:40:00,31.63,31.7,31.63,31.67,854,1,476100
2022-01-21 10:45:00,31.66,31.7,31.65,31.66,1109,1,445900
2022-01-21 10:50:00,31.66,31.68,31.59,31.61,1627,1,914200
2022-01-21 10:55:00,31.61,31.7,31.59,31.7,1002,1,484800
2022-01-21 11:00:00,31.69,31.74,31.68,31.71,850,1,463000
2022-01-21 11:05:00,31.71,31.72,31.66,31.7,673,1,507800
2022-01-21 11:10:00,31.7,31.71,31.63,31.65,589,1,409000
2022-01-21 11:15:00,31.67,31.72,31.65,31.68,679,1,484200
2022-01-21 11:20:00,31.67,31.71,31.65,31.69,451,1,932800
2022-01-21 11:25:00,31.69,31.7,31.62,31.63,817,1,591700
2022-01-21 11:30:00,31.63,31.77,31.54,31.74,1769,1,1324500
2022-01-21 11:35:00,31.74,31.84,31.73,31.75,1143,1,727300
2022-01-21 11:40:00,31.75,31.83,31.72,31.73,984,1,818500
2022-01-21 11:45:00,31.72,31.84,31.7,31.84,1521,1,857700
2022-01-21 11:50:00,31.83,31.88,31.8,31.83,1404,1,722900
2022-01-21 11:55:00,31.83,31.84,31.74,31.76,1165,1,452300
2022-01-21 12:00:00,31.77,31.78,31.69,31.75,975,1,515100
2022-01-21 12:05:00,31.74,31.79,31.67,31.72,1183,1,595400
2022-01-21 12:10:00,31.71,31.73,31.66,31.68,1117,1,395300
2022-01-21 12:15:00,31.68,31.74,31.65,31.68,1633,1,860800
2022-01-21 12:20:00,31.67,31.7,31.61,31.68,1303,1,912500
2022-01-21 12:25:00,31.68,31.73,31.65,31.67,961,1,438200
2022-01-21 12:30:00,31.66,31.76,31.64,31.75,1081,1,471300
2022-01-21 12:35:00,31.75,31.82,31.73,31.77,1247,1,612600
2022-01-21 12:40:00,31.78,31.84,31.75,31.83,1189,1,585600
2022-01-21 12:45:00,31.82,31.83,31.74,31.81,984,1,448100
2022-01-21 12:50:00,31.81,31.85,31.72,31.75,1717,1,670900
2022-01-21 12:55:00,31.75,31.77,31.68,31.69,822,1,501000
2022-01-21 13:00:00,31.69,31.75,31.67,31.73,677,1,261500
2022-01-21 13:05:00,31.73,31.77,31.72,31.74,833,1,334300
2022-01-21 13:10:00,31.74,31.75,31.71,31.74,659,1,205200
2022-01-21 13:15:00,31.73,31.78,31.71,31.76,801,1,287800
2022-01-21 13:20:00,31.76,31.82,31.75,31.76,1119,1,537800
2022-01-21 13:25:00,31.75,31.81,31.73,31.8,731,1,212400
2022-01-21 13:30:00,31.79,31.81,31.7,31.74,973,1,801100
2022-01-21 13:35:00,31.73,31.75,31.67,31.69,1172,1,539400
2022-01-21 13:40:00,31.68,31.72,31.66,31.7,680,1,222000
2022-01-21 13:45:00,31.69,31.71,31.66,31.7,790,1,348100
2022-01-21 13:50:00,31.69,31.71,31.67,31.69,699,1,317600
2022-01-21 13:55:00,31.68,31.71,31.68,31.69,778,1,369100
2022-01-21 14:00:00,31.68,31.7,31.59,31.61,1039,1,596300
2022-01-21 14:05:00,31.61,31.67,31.61,31.63,616,1,238500
2022-01-21 14:10:00,31.62,31.66,31.58,31.66,742,1,523500
2022-01-21 14:15:00,31.65,31.65,31.6,31.63,567,1,248100
2022-01-21 14:20:00,31.62,31.65,31.59,31.63,804,1,537800
2022-01-21 14:25:00,31.62,31.65,31.62,31.64,593,1,306800
2022-01-21 14:30:00,31.63,31.68,31.62,31.68,630,1,297300
2022-01-21 14:35:00,31.68,31.7,31.62,31.68,847,1,375000
2022-01-21 14:40:00,31.67,31.7,31.64,31.67,465,1,191400
2022-01-21 14:45:00,31.67,31.7,31.63,31.65,458,1,178800
2022-01-21 14:50:00,31.64,31.67,31.62,31.62,488,1,173600
2022-01-21 14:55:00,31.62,31.66,31.58,31.63,725,1,639200
2022-01-21 15:00:00,31.62,31.66,31.59,31.61,580,1,297700
2022-01-21 15:05:00,31.6,31.65,31.59,31.59,646,1,346100
2022-01-21 15:10:00,31.59,31.7,31.58,31.68,1211,1,781300
2022-01-21 15:15:00,31.68,31.7,31.62,31.65,569,1,370900
2022-01-21 15:20:00,31.64,31.65,31.58,31.59,719,1,393800
2022-01-21 15:25:00,31.59,31.64,31.56,31.61,759,1,458000
2022-01-21 15:30:00,31.61,31.64,31.59,31.61,554,1,246200
2022-01-21 15:35:00,31.61,31.67,31.61,31.63,851,1,521000
2022-01-21 15:40:00,31.63,31.67,31.62,31.64,616,1,293700
2022-01-21 15:45:00,31.63,31.66,31.61,31.64,655,1,418600
2022-01-21 15:50:00,31.63,31.67,31.62,31.66,594,1,371500
2022-01-21 15:55:00,31.66,31.69,31.63,31.66,562,1,244100
2022-01-21 16:00:00,31.65,31.69,31.63,31.63,552,1,226500
2022-01-21 16:05:00,31.64,31.68,31.64,31.67,445,1,1305200
2022-01-21 16:10:00,31.67,31.68,31.64,31.66,709,1,649300
2022-01-21 16:15:00,31.65,31.69,31.65,31.66,412,1,144700
2022-01-21 16:20:00,31.65,31.68,31.62,31.67,663,1,273100
2022-01-21 16:25:00,31.67,31.68,31.61,31.62,649,1,254900
2022-01-21 16:30:00,31.62,31.66,31.62,31.64,524,1,173800
2022-01-21 16:35:00,31.64,31.67,31.62,31.65,761,1,491600
2022-01-21 16:40:00,31.65,31.68,31.63,31.63,510,1,123100
2022-01-21 16:45:00,31.63,31.68,31.63,31.67,752,1,360200
2022-01-21 16:50:00,31.68,31.75,31.64,31.73,1239,1,912700
2022-01-21 16:55:00,31.73,31.76,31.67,31.74,2071,1,1282900
2022-01-21 17:00:00,31.75,31.76,31.7,31.73,1409,1,1109100
2022-01-21 17:05:00,31.73,31.74,31.65,31.68,1121,1,614900
2022-01-21 17:10:00,31.69,31.72,31.66,31.67,913,1,724600
2022-01-21 17:15:00,31.67,31.74,31.66,31.72,780,1,482400
2022-01-21 17:20:00,31.72,31.75,31.68,31.75,851,1,630100
2022-01-21 17:25:00,31.75,31.75,31.69,31.72,1207,1,651300
2022-01-21 17:30:00,31.71,31.76,31.7,31.72,1263,1,1135800
2022-01-21 17:35:00,31.72,31.76,31.71,31.74,1129,1,491000
2022-01-21 17:40:00,31.75,31.79,31.74,31.77,2573,1,1589500
2022-01-21 17:45:00,31.77,31.84,31.77,31.84,1732,1,1023200
2022-01-21 17:50:00,31.83,31.84,31.71,31.77,1697,1,10769600
2022-01-24 10:00:00,31.69,31.79,31.68,31.73,417,1,491400
2022-01-24 10:05:00,31.71,31.77,31.7,31.75,497,1,360700
2022-01-24 10:10:00,31.74,31.92,31.72,31.9,1035,1,727400
2022-01-24 10:15:00,31.9,32.25,31.88,32.16,2594,1,1438400
2022-01-24 10:20:00,32.14,32.25,32.11,32.12,1969,1,916000
2022-01-24 10:25:00,32.12,32.13,32.04,32.09,1897,1,1133600
2022-01-24 10:30:00,32.07,32.17,32.05,32.09,1641,1,852400
2022-01-24 10:35:00,32.08,32.14,32.06,32.07,1157,1,378100
2022-01-24 10:40:00,32.07,32.1,32.02,32.02,2296,1,1899900
2022-01-24 10:45:00,32.02,32.04,31.96,31.97,3120,1,965100
2022-01-24 10:50:00,31.98,31.99,31.9,31.92,929,1,561700
2022-01-24 10:55:00,31.92,31.92,31.85,31.87,1138,1,811700
2022-01-24 11:00:00,31.88,31.9,31.79,31.83,1177,1,661600
2022-01-24 11:05:00,31.83,31.87,31.75,31.77,2042,1,1019400
2022-01-24 11:10:00,31.77,31.94,31.77,31.94,2169,1,598200
2022-01-24 11:15:00,31.94,31.99,31.92,31.98,2944,1,625400
2022-01-24 11:20:00,31.97,32.01,31.85,31.87,2016,1,669400
2022-01-24 11:25:00,31.87,31.95,31.71,31.72,3103,1,2090200
2022-01-24 11:30:00,31.72,31.75,31.52,31.65,3455,1,2498700
2022-01-24 11:35:00,31.64,31.74,31.61,31.73,1930,1,1087900
2022-01-24 11:40:00,31.71,31.8,31.6,31.62,1665,1,1177000
2022-01-24 11:45:00,31.61,31.62,31.51,31.55,2520,1,1985100
2022-01-24 11:50:00,31.55,31.57,31.41,31.43,2259,1,1151700
2022-01-24 11:55:00,31.43,31.61,31.41,31.47,1226,1,747900
2022-01-24 12:00:00,31.48,31.55,31.37,31.39,1391,1,788500
2022-01-24 12:05:00,31.39,31.45,31.32,31.34,1939,1,1060600
2022-01-24 12:10:00,31.34,31.35,31.18,31.24,2644,1,2067300
2022-01-24 12:15:00,31.25,31.33,31.22,31.26,1453,1,2689200
2022-01-24 12:20:00,31.26,31.47,31.26,31.46,1297,1,630000
2022-01-24 12:25:00,31.46,31.52,31.38,31.43,1416,1,785200
2022-01-24 12:30:00,31.42,31.54,31.41,31.51,1551,1,725300
2022-01-24 12:35:00,31.5,31.64,31.47,31.63,1507,1,956300
